5.886 -0.438444
5.888 2.59913
5.89 3.224
5.892 -7.21053
5.894 -2.80776
5.896 1.73761
5.898 -0.0366135
5.9 -1.18094
5.902 -3.67247
5.904 1.048
5.906 3.93987
5.908 7.91315
5.91 3.55382
5.912 -4.27421
5.914 -3.78804
5.916 2.66273
5.918 0.275404
5.92 4.40588
5.922 -0.732552
5.924 -0.20368
5.926 4.08609
5.928 1.01236
5.93 -2.71516
5.932 -11.2048
5.934 -2.79452
5.936 -2.83425
5.938 -0.396078
5.94 -0.941106
5.942 -0.696234
5.944 -3.26806
5.946 3.67531
5.948 -1.49252
5.95 -3.89575
5.952 -0.932374
5.954 0.925297
5.956 6.53447
5.958 4.97644
5.96 4.64141
5.962 3.61518
5.964 7.24036
5.966 2.52043
5.968 0.371
5.97 -3.15053
5.972 -4.28166
5.974 -3.35318
5.976 1.86399
5.978 5.41416
5.98 0.931431
5.982 1.9589
5.984 0.792274
5.986 2.24275
5.988 3.49322
5.99 1.16469
5.992 2.60336
5.994 -1.68607
5.996 -4.43543
5.998 0.597477
6 -4.80625
6.002 3.41802
6.004 2.50119
6.006 -0.748235
6.008 -1.77256
6.01 -6.27699
6.012 -2.37152
6.014 -7.06575
6.016 -2.95588
6.018 7.5106
6.02 -2.43273
6.022 -5.49064
6.024 3.54671
6.026 -7.51512
6.028 8.90246
6.03 -0.823073
6.032 -1.2942
6.034 -1.43373
6.036 2.81724
6.038 -3.62309
6.04 -2.47821
6.042 -1.58014
6.044 -4.35587
6.046 1.6733
6.048 -0.893027
6.05 -3.43996
6.052 -0.445984
6.054 -2.55311
6.056 2.91176
6.058 -3.23987
6.06 -4.0048
6.062 5.42498
6.064 -0.992053
6.066 -1.15368
6.068 -1.50751
6.07 -1.33874
6.072 -6.06728
6.074 -5.01785
6.076 -1.65902
6.078 1.14235
6.08 1.96712
6.082 -0.171406
6.084 1.15927
6.086 5.50164
6.088 -1.58659
6.09 -3.47762
6.092 2.88485
6.094 -0.149175
6.096 0.463596
6.098 6.66147
6.1 -0.95376
6.102 6.14141
6.104 1.21238
6.106 0.995956
6.108 9.07533
6.11 6.6353
6.112 -2.55493
6.114 0.990443
6.116 1.93361
6.118 7.60619
6.12 4.18786
6.122 1.45593
6.124 -1.9809
6.126 -2.40993
6.128 -2.80315
6.13 -4.11318
6.132 0.765489
6.134 -4.13084
6.136 3.39683
6.138 -0.760895
6.14 -0.692523
6.142 -0.348452
6.144 1.59062
6.146 3.90839
6.148 -1.89174
6.15 0.528136
6.152 -2.84829
6.154 -1.35612
6.156 0.00745106
6.158 3.39372
6.16 2.8451
6.162 -0.768834
6.164 4.69354
6.166 -4.12049
6.168 -1.48852
6.17 4.32095
6.172 3.17243
6.174 -2.9214
6.176 2.99277
6.178 1.89634
6.18 1.06221
6.182 -1.56422
6.184 2.10506
6.186 -1.85917
6.188 2.7524
6.19 -2.42083
6.192 4.35244
6.194 -2.53828
6.196 -4.53049
6.198 -0.736341
6.2 -2.56267
6.202 -2.6861
6.204 2.94687
6.206 4.64795
6.208 -5.22812
6.21 -3.36571
6.212 -2.99844
6.214 -10.9195
6.216 -0.502094
6.218 2.34488
6.22 5.14275
6.222 -7.32728
6.224 -4.44421
6.226 -0.279935
6.228 4.65164
6.23 0.839008
6.232 -6.61962
6.234 -5.91962
6.236 -7.98648
6.238 -5.58155
6.24 -4.52829
6.242 2.19534
6.244 0.351211
6.246 6.66238
6.248 3.92365
6.25 -0.364073
6.252 -2.2125
6.254 -1.88103
6.256 2.72224
6.258 0.110614
6.26 9.79919
6.262 2.75126
6.264 1.28483
6.266 -9.4992
6.268 3.47347
6.27 3.47734
6.272 -5.49211
6.274 -2.63381
6.276 3.65116
6.278 -1.69797
6.28 7.4729
6.282 -2.24422
6.284 -1.37155
6.286 1.86972
6.288 -0.653209
6.29 -8.11274
6.292 8.29373
6.294 0.628706
6.296 3.74498
6.298 4.64865
6.3 -1.80558
6.302 -1.26321
6.304 7.85857
6.306 0.110937
6.308 5.94051
6.31 -0.975319
6.312 -2.75665
6.314 5.30842
6.316 -2.2359
6.318 -1.40383
6.32 -6.84596
6.322 8.41531
6.324 -3.60502
6.326 1.96696
6.328 0.615728
6.33 -6.9654
6.332 -3.69493
6.334 1.27024
6.336 3.36431
6.338 2.85989
6.34 2.80456
6.342 6.10403
6.344 1.1851
6.346 -2.51893
6.348 1.84385
6.35 -5.55102
6.352 2.18509
6.354 6.40886
6.356 -0.917067
6.358 2.344
6.36 4.56978
6.362 -3.23905
6.364 -0.22358
6.366 1.20809
6.368 -2.42924
6.37 -4.9439
6.372 -3.04809
6.374 1.77178
6.376 -4.19365
6.378 1.78922
6.38 -1.87931
6.382 7.14647
6.384 0.691038
6.386 -2.85429
6.388 -1.82912
6.39 -0.238346
6.392 -2.05637
6.394 -3.048
6.396 -1.44693
6.398 -5.92539
6.4 5.46621
6.402 5.90119
6.404 1.53196
6.406 -4.92607
6.408 0.518401
6.41 2.34777
6.412 4.74304
6.414 1.89242
6.416 -3.67511
6.418 2.96586
6.42 -6.46904
6.422 -5.02399
6.424 0.785775
6.426 -3.00815
6.428 5.80282
6.43 2.30709
6.432 -4.20294
6.434 -0.515766
6.436 0.295706
6.438 1.48088
6.44 -2.41635
6.442 -8.16358
6.444 2.99739
6.446 5.93556
6.448 1.59424
6.45 11.6045
6.452 1.29518
6.454 -4.66527
6.456 -1.05388
6.458 1.0137
6.46 6.36437
6.462 -1.16186
6.464 0.576011
6.466 4.97928
6.468 -1.32475
6.47 -0.718273
6.472 5.6392
6.474 -1.77373
6.476 2.75774
6.478 -5.12601
6.48 7.03509
6.482 4.55106
6.484 6.43803
6.486 -1.5196
6.488 -1.95993
6.49 -3.94536
6.492 -6.06608
6.494 2.50549
6.496 1.83546
6.498 -4.29287
6.5 3.7883
6.502 -3.48562
6.504 -2.77835
6.506 3.80002
6.508 -5.00345
6.51 0.421762
6.512 -0.589865
6.514 -7.14509
6.516 -2.53362
6.518 1.96215
6.52 -5.43818
6.522 3.35109
6.524 -5.52059
6.526 -0.611063
6.528 -3.22589
6.53 2.64678
6.532 3.47135
6.534 4.52332
6.536 -4.2819
6.538 -5.52084
6.54 -3.88696
6.542 -0.365488
6.544 0.154984
6.546 1.75916
6.548 -5.58229
6.55 -6.20762
6.552 1.64237
6.554 3.78214
6.556 -4.38559
6.558 -8.43831
6.56 0.0701585
6.562 0.81393
6.564 1.9102
6.566 2.82897
6.568 1.09945
6.57 2.61382
6.572 -4.98925
6.574 3.50456
6.576 5.10673
6.578 -5.20405
6.58 -2.30242
6.582 8.44865
6.584 -3.42248
6.586 -5.37513
6.588 5.54256
6.59 3.58764
6.592 8.14451
6.594 2.46468
6.596 6.66745
6.598 -3.31498
6.6 0.347195
6.602 3.43077
6.604 -2.64826
6.606 4.90131
6.608 -2.20782
6.61 4.95325
6.612 4.24553
6.614 6.5692
6.616 -1.38023
6.618 1.98154
6.62 3.51571
6.622 0.163384
6.624 -4.29394
6.626 -2.11947
6.628 9.211
6.63 0.876672
6.632 6.06694
6.634 -0.00188446
6.636 -5.1006
6.638 6.19986
6.64 4.02783
6.642 -3.0115
6.644 0.358975
6.646 -6.17328
6.648 4.12402
6.65 4.01359
6.652 2.95746
6.654 0.952134
6.656 3.52101
6.658 2.69958
6.66 -2.30215
6.662 -4.15768
6.664 -2.14451
6.666 -1.63454
6.668 1.34374
6.67 3.45681
6.672 -1.65602
6.674 -3.76125
6.676 1.67212
6.678 -0.933704
6.68 -0.969732
6.682 -3.34086
6.684 -4.57419
6.686 1.40168
6.688 1.03285
6.69 -7.11577
6.692 -4.5063
6.694 -1.25063
6.696 -2.52596
6.698 2.02711
6.7 1.50259
6.702 2.19276
6.704 -0.678871
6.706 -1.8864
6.708 1.08957
6.71 -1.65736
6.712 -5.50916
6.714 6.52779
6.716 4.52176
6.718 -3.69237
6.72 -1.806
6.722 8.70168
6.724 0.199948
6.726 -2.62628
6.728 3.40269
6.73 0.854063
6.732 5.35853
6.734 -1.02259
6.736 3.10508
6.738 -3.90165
6.74 -3.68938
6.742 -1.46351
6.744 -5.78963
6.746 -3.57276
6.748 4.72631
6.75 5.30728
6.752 1.52795
6.754 0.759124
6.756 2.2575
6.758 -0.488232
6.76 -0.0976601
6.762 3.46451
6.764 0.806283
6.766 5.50906
6.768 -7.49797
6.77 -3.0159
6.772 -1.14903
6.774 4.33194
6.776 -0.832685
6.778 -2.84931
6.78 -4.22374
6.782 -3.36897
6.784 4.1719
6.786 0.134474
6.788 12.4517
6.79 -3.14268
6.792 3.83339
6.794 4.45266
6.796 0.511633
6.798 -2.1987
6.8 -3.47582
6.802 -0.649251
6.804 4.34952
6.806 -1.27031
6.808 -3.97154
6.81 -7.23136
6.812 -2.36989
6.814 -2.51162
6.816 3.48945
6.818 -1.55398
6.82 -0.336205
6.822 0.305966
6.824 -0.363662
6.826 5.83321
6.828 3.84688
6.83 0.228454
6.832 -3.54257
6.834 -1.9434
6.836 0.230369
6.838 1.75654
6.84 -1.67669
6.842 2.55738
6.844 -1.83434
6.846 -3.46797
6.848 1.2765
6.85 0.173372
6.852 -4.09116
6.854 -3.83388
6.856 -4.50161
6.858 -2.64064
6.86 3.48453
6.862 2.1493
6.864 4.50068
6.866 -0.0894537
6.868 4.16062
6.87 2.79009
6.872 4.24956
6.874 0.146434
6.876 -0.859994
6.878 -2.67292
6.88 -0.61195
6.882 1.95142
6.884 -3.82601
6.886 -0.692036
6.888 7.52634
6.89 2.07721
6.892 -0.98202
6.894 -7.87775
6.896 -2.55478
6.898 1.8024
6.9 2.28297
6.902 2.42944
6.904 3.83621
6.906 2.98958
6.908 -0.841945
6.91 -0.698174
6.912 6.71
6.914 8.06697
6.916 1.24014
6.918 3.67251
6.92 0.0844855
6.922 -6.67165
6.924 1.26463
6.926 6.2188
6.928 0.601273
6.93 -0.127055
6.932 -0.935684
6.934 3.32529
6.936 -6.37391
6.938 2.23503
6.94 1.6728
6.942 1.72268
6.944 3.53785
6.946 0.692519
6.948 -9.06771
6.95 -1.50264
6.952 0.546734
6.954 -0.987093
6.956 4.04368
6.958 -5.14709
6.96 6.82232
6.962 -0.590606
6.964 -3.94913
6.966 -3.21146
6.968 0.0634093
6.97 -1.58532
6.972 0.601153
6.974 -0.790475
6.976 -7.762
6.978 -2.34013
6.98 0.0613403
6.982 -1.73919
6.984 1.31648
6.986 1.98896
6.988 5.03893
6.99 5.3089
6.992 -7.87963
6.994 -4.16616
6.996 -2.92239
6.998 -3.24191
7 -4.96981
7.002 -5.686
7.004 -1.4797
7.006 7.55267
7.008 8.06065
7.01 -6.19727
7.012 -3.18901
7.014 -1.36764
7.016 1.36863
7.018 5.3765
7.02 -5.1247
7.022 0.749049
7.024 0.01402
7.026 4.77839
7.028 1.81646
7.03 2.25214
7.032 -4.66309
7.034 8.72528
7.036 4.16825
7.038 2.08962
7.04 -0.796105
7.042 1.88187
7.044 -2.72686
7.046 5.31011
7.048 5.53508
7.05 -2.10665
7.052 -5.55625
7.054 -0.466602
7.056 0.706169
7.058 3.49284
7.06 0.815213
7.062 -3.64052
7.064 2.01166
7.066 3.61783
7.068 2.6363
7.07 1.83627
7.072 5.71174
7.074 -3.25158
7.076 -5.16049
7.078 -3.10684
7.08 0.193031
7.082 -4.7643
7.084 6.03158
7.086 2.58945
7.088 2.42492
7.09 -3.96521
7.092 -1.08624
7.094 -2.37697
7.096 -3.97229
7.098 -6.70848
7.1 -2.32625
7.102 3.24812
7.104 1.60179
7.106 8.86027
7.108 -3.46106
7.11 4.14721
7.112 -6.244
7.114 -4.00345
7.116 0.196624
7.118 4.1491
7.12 -2.11813
7.122 -6.15356
7.124 0.0673108
7.126 -2.82472
7.128 -1.37815
7.13 1.88313
7.132 -2.8183
7.134 3.72397
7.136 1.06344
7.138 4.42881
7.14 4.62879
7.142 3.76446
7.144 -0.193071
7.146 -0.392999
7.148 4.58367
7.15 6.02664
7.152 -4.40498
7.154 4.09759
7.156 -1.29394
7.158 4.71853
7.16 -0.154696
7.162 -10.1512
7.164 -3.42165
7.166 2.84842
7.168 5.16639
7.17 -4.93194
7.172 -1.88197
7.174 0.250706
7.176 0.815478
7.178 0.14485
7.18 -2.88878
7.182 0.818894
7.184 -1.20833
7.186 0.298438
7.188 -3.55299
7.19 1.55278
7.192 -2.98915
7.194 -4.22948
7.196 -0.051703
7.198 -4.01813
7.2 1.08404
7.202 -1.05979
7.204 -3.70482
7.206 -0.242244
7.208 3.24103
7.21 -1.5478
7.212 3.12357
7.214 -3.15676
7.216 -0.150985
7.218 4.52269
7.22 -2.46034
7.222 9.67363
7.224 -2.7875
7.226 4.18157
7.228 -3.60235
7.23 2.71102
7.232 -0.93011
7.234 8.67546
7.236 -0.518867
7.238 0.676005
7.24 1.22658
7.242 -1.73155
7.244 -3.58398
7.246 3.10439
7.248 8.72426
7.25 -2.46696
7.252 0.259107
7.254 -0.00812101
7.256 3.19175
7.258 -2.37148
7.26 -0.471406
7.262 -2.04943
7.264 0.518438
7.266 2.61731
7.268 1.50408
7.27 -0.566946
7.272 1.55323
7.274 -2.2376
7.276 -0.0469308
7.278 0.553941
7.28 -3.27299
7.282 2.03658
7.284 1.76956
7.286 -2.87927
7.288 1.2302
7.29 -4.57833
7.292 -3.69026
7.294 -7.54668
7.296 6.39859
7.298 -9.21104
7.3 4.04753
7.302 -1.9628
7.304 5.15347
7.306 7.76945
7.308 4.27742
7.31 5.02239
7.312 -5.04534
7.314 0.889734
7.316 -4.87039
7.318 3.97328
7.32 2.58765
7.322 2.93672
7.324 0.301393
7.326 0.707064
7.328 6.70314
7.33 -3.78479
7.332 0.89678
7.334 -1.48955
7.336 1.53782
7.338 2.55
7.34 1.74187
7.342 -2.29216
7.344 -6.22461
7.346 0.174683
7.348 2.25645
7.35 2.97553
7.352 4.2158
7.354 -2.51323
7.356 -3.04716
7.358 -2.12429
7.36 9.11169
7.362 -2.67114
7.364 6.46263
7.366 -5.68934
7.368 7.66357
7.37 -6.24697
7.372 2.29892
7.374 0.161288
7.376 3.36916
7.378 3.20383
7.38 5.0954
7.382 -4.19222
7.384 5.34835
7.386 2.86752
7.388 8.44529
7.39 5.50726
7.392 1.40213
7.394 0.322306
7.396 0.118478
7.398 3.86665
7.4 12.0431
7.402 -1.67321
7.404 3.38087
7.406 9.31904
7.408 -5.91541
7.41 0.171981
7.412 -5.26488
7.414 1.75542
7.416 -2.9833
7.418 4.47087
7.42 2.89584
7.422 6.59681
7.424 2.41208
7.426 4.08176
7.428 -5.21645
7.43 3.2908
7.432 -6.48561
7.434 2.12124
7.436 12.4166
7.438 11.6606
7.44 -5.28061
7.442 -2.49867
7.444 -1.5006
7.446 -0.777726
7.448 -1.09285
7.45 -4.78158
7.452 -3.33801
7.454 1.05476
7.456 3.82803
7.458 -0.621495
7.46 3.43778
7.462 -0.0412517
7.464 3.71872
7.466 -4.24741
7.468 2.99136
7.47 4.60314
7.472 -4.66389
7.474 2.98518
7.476 -2.56405
7.478 -6.06668
7.48 -3.99211
7.482 -3.83733
7.484 -2.97756
7.486 -1.04789
7.488 -2.36662
7.49 -6.11692
7.492 -0.874974
7.494 0.307198
7.496 0.225269
7.498 -2.31736
7.5 2.74691
7.502 4.93669
7.504 -2.58524
7.506 5.72363
7.508 -6.6086
7.51 -2.75263
7.512 1.10064
7.514 7.56052
7.516 -0.841413
7.518 -2.57364
7.52 -8.87997
7.522 0.476503
7.524 1.48957
7.526 7.41335
7.528 -3.85748
7.53 2.86459
7.532 -6.19888
7.534 -4.00497
7.536 2.44921
7.538 2.34598
7.54 -1.64755
7.542 -3.54938
7.544 -5.15461
7.546 -9.41604
7.548 -2.58356
7.55 -2.86199
7.552 1.89408
7.554 5.77595
7.556 0.739824
7.558 -0.596404
7.56 -1.22553
7.562 -3.48216
7.564 9.17081
7.566 1.21468
7.568 -11.8402
7.57 1.92253
7.572 0.0447984
7.574 -4.64513
7.576 -2.00286
7.578 -3.07129
7.58 1.92319
7.582 1.47826
7.584 0.358829
7.586 -0.0899987
7.588 -9.63333
7.59 1.75195
7.592 3.32062
7.594 -3.05361
7.596 -0.49904
7.598 0.553532
7.6 4.2013
7.602 3.23398
7.604 -2.75785
7.606 2.75432
7.608 -4.09021
7.61 -2.36074
7.612 -3.76187
7.614 -2.63999
7.616 -2.12002
7.618 2.84355
7.62 2.64652
7.622 7.36999
7.624 2.74507
7.626 -0.00266266
7.628 3.73781
7.63 4.69488
7.632 0.518253
7.634 -5.84351
7.636 -5.0721
7.638 1.42097
7.64 -2.37946
7.642 -2.91189
7.644 9.21068
7.646 0.523255
7.648 6.18663
7.65 -3.6702
7.652 -0.923829
7.654 7.00554
7.656 -4.69059
7.658 0.418887
7.66 1.85616
7.662 -0.15687
7.664 -2.5337
7.666 -0.213526
7.668 5.93835
7.67 -1.90228
7.672 -9.47311
7.674 2.85346
7.676 -3.90967
7.678 5.6592
7.68 -0.100123
7.682 4.31515
7.684 -0.10518
7.686 0.129192
7.688 3.05746
7.69 -2.14136
7.692 3.00321
7.694 3.85898
7.696 -4.66575
7.698 2.65392
7.7 -5.49601
7.702 1.96857
7.704 -0.667462
7.706 -3.73949
7.708 -2.07192
7.71 -3.67025
7.712 5.60473
7.714 -8.1368
7.716 -1.74303
7.718 2.11374
7.72 6.68761
7.722 -2.06942
7.724 3.17296
7.726 7.30153
7.728 -5.61479
7.73 3.30837
7.732 -1.58556
7.734 2.83322
7.736 4.22939
7.738 -4.84574
7.74 -6.45679
7.742 4.0173
7.744 0.382174
7.746 -8.38755
7.748 -1.10478
7.75 4.53919
7.752 -4.14724
7.754 1.79423
7.756 1.76241
7.758 5.19608
7.76 0.699649
7.762 -2.46248
7.764 0.772093
7.766 -2.81653
7.768 -0.306364
7.77 -2.94019
7.772 -0.50372
7.774 2.24255
7.776 4.58982
7.778 -0.615804
7.78 -2.48463
7.782 -1.16346
7.784 2.46901
7.786 4.24968
7.788 5.28165
7.79 4.11063
7.792 1.1066
7.794 -4.75633
7.796 -4.03946
7.798 -1.83959
7.8 5.01149
7.802 4.80646
7.804 2.72923
7.806 8.0344
7.808 -3.19593
7.81 -1.28856
7.812 4.53532
7.814 1.42409
7.816 -1.74344
7.818 -2.35807
7.82 -3.2738
7.822 -4.59202
7.824 3.45935
7.826 -1.45278
7.828 -2.68571
7.83 -1.34734
7.832 0.745935
7.834 7.98801
7.836 -2.36402
7.838 3.91195
7.84 -3.28988
7.842 -6.05679
7.844 0.375866
7.846 -0.348863
7.848 -8.67099
7.85 4.22978
7.852 6.04775
7.854 4.64972
7.856 -2.0247
7.858 -3.76463
7.86 0.41644
7.862 -4.31609
7.864 -3.18002
7.866 4.04755
7.868 4.49053
7.87 1.1018
7.872 3.28447
7.874 -1.02646
7.876 -3.23348
7.878 1.01569
7.88 -1.19684
7.882 -3.51817
7.884 -0.596598
7.886 0.617074
7.888 4.90925
7.89 -4.43828
7.892 3.97419
7.894 2.06796
7.896 0.979833
7.898 3.9451
7.9 5.79208
7.902 7.20105
7.904 6.68802
7.906 2.65379
7.908 -0.925136
7.91 -2.73246
7.912 0.696507
7.914 -3.91722
7.916 -2.52915
7.918 -3.78498
7.92 1.78669
7.922 -4.52593
7.924 1.55414
7.926 9.81771
7.928 3.68768
7.93 -3.97925
7.932 -2.28767
7.934 -0.859602
7.936 -0.68883
7.938 1.77294
7.94 5.73051
7.942 3.19238
7.944 -1.31634
7.946 4.16843
7.948 -2.8213
7.95 -3.07643
7.952 -6.15325
7.954 -0.449684
7.956 -2.22661
7.958 -2.49444
7.96 4.93323
7.962 6.0962
7.964 -1.90153
7.966 2.30475
7.968 -5.26968
7.97 -3.99301
7.972 7.47206
7.974 -0.0620666
7.976 6.56201
7.978 4.02698
7.98 -2.97145
7.982 3.07342
7.984 -5.10691
7.986 -0.397035
7.988 5.91484
7.99 -5.46535
7.992 1.22338
7.994 3.75575
7.996 -1.43138
7.998 3.6897
8 -0.0590324
8.002 -4.12756
8.004 -2.03489
8.006 2.76428
8.008 7.16555
8.01 0.932726
8.012 0.654198
8.014 0.58457
8.016 -7.30742
8.018 3.67641
8.02 -1.11362
8.022 4.69936
8.024 -1.93687
8.026 3.8893
8.028 -6.30891
8.03 3.62924
8.032 0.828517
8.034 4.64419
8.036 -3.47394
8.038 -0.0689683
8.04 -1.5698
8.042 -7.94142
8.044 0.527647
8.046 3.72502
8.048 4.16799
8.05 0.585862
8.052 4.33593
8.054 1.24681
8.056 4.04088
8.058 1.00205
8.06 -9.41988
8.062 -1.15921
8.064 -4.04973
8.066 -0.628562
8.068 0.93751
8.07 1.70108
8.072 -2.07115
8.074 -5.51579
8.076 1.2526
8.078 0.317169
8.08 -5.15366
8.082 -1.98759
8.084 1.23728
8.086 -7.29091
8.088 3.13523
8.09 2.1168
8.092 3.28887
8.094 -5.25366
8.096 -7.03525
8.098 3.89129
8.1 -1.58554
8.102 9.71123
8.104 4.6982
8.106 -1.31113
8.108 -6.70339
8.11 -2.15518
8.112 3.58609
8.114 3.59806
8.116 4.29303
8.118 4.225
8.12 5.29698
8.122 4.99695
8.124 -5.17648
8.126 3.29349
8.128 1.22686
8.13 5.66084
8.132 -0.0291929
8.134 5.47478
8.136 -0.967349
8.138 0.842723
8.14 -1.62191
8.142 4.73467
8.144 -2.28056
8.146 -1.93709
8.148 4.60858
8.15 -2.46205
8.152 -1.49047
8.154 -2.9425
8.156 -1.01863
8.158 -5.19986
8.16 -3.64639
8.162 0.886485
8.164 12.3924
8.166 -6.67253
8.168 0.6642
8.17 -4.15713
8.172 6.75924
8.174 -3.63868
8.176 -2.22831
8.178 -1.37224
8.18 -4.18687
8.182 -3.9671
8.184 1.14797
8.186 -2.88975
8.188 3.38512
8.19 -0.391109
8.192 -6.09698
8.194 -1.90337
8.196 -5.09159
8.198 1.64378
8.2 3.83385
8.202 1.60152
8.204 -0.770707
8.206 4.83377
8.208 -6.00745
8.21 -3.91539
8.212 1.24018
8.214 4.76765
8.216 0.938924
8.218 3.2465
8.22 -9.73333
8.222 -3.87106
8.224 -2.54829
8.226 -1.99772
8.228 -0.310446
8.23 7.60843
8.232 3.8204
8.234 -7.0118
8.236 -0.911458
8.238 4.52031
8.24 -5.30501
8.242 -6.75792
8.244 -4.20377
8.246 0.433301
8.248 4.97517
8.25 1.61864
8.252 -2.20018
8.254 -5.27511
8.256 2.40906
8.258 -2.80967
8.26 2.9092
8.262 3.45498
8.264 1.62665
8.266 3.06482
8.268 1.87009
8.27 -2.70494
8.272 -2.21547
8.274 -0.715794
8.276 -2.78112
8.278 8.22675
8.28 -3.78008
8.282 -6.72399
8.284 -0.843434
8.286 -0.732163
8.288 4.85061
8.29 -6.78065
8.292 -2.09935
8.294 -2.08188
8.296 3.6685
8.298 -0.679932
8.3 0.842441
8.302 -5.71309
8.304 2.00648
8.306 -0.373845
8.308 3.20233
8.31 5.5103
8.312 0.752071
8.314 -3.08726
8.316 -2.01919
8.318 4.90119
8.32 -5.48644
8.322 5.95613
8.324 -4.5118
8.326 2.10467
8.328 -2.74915
8.33 1.35992
8.332 -2.64341
8.334 3.25576
8.336 -8.72777
8.338 12.7809
8.34 -9.66242
8.342 3.82685
8.344 4.77582
8.346 -3.03101
8.348 7.90876
8.35 -5.03586
8.352 -1.69729
8.354 0.142079
8.356 -2.48325
8.358 3.10372
8.36 11.4826
8.362 -1.91473
8.364 -0.190861
8.366 -0.77049
8.368 3.84848
8.37 3.92245
8.372 -6.85425
8.374 7.3394
8.376 -3.66783
8.378 -2.63136
8.38 -0.561287
8.382 -3.89191
8.384 -5.86382
8.386 2.04893
8.388 -0.8148
8.39 0.632572
8.392 -1.37306
8.394 0.0442157
8.396 -10.0928
8.398 4.13506
8.4 -2.97697
8.402 -5.4757
8.404 -3.89303
8.406 -1.31885
8.408 5.48892
8.41 5.25589
8.412 -3.76384
8.414 5.20083
8.416 1.50411
8.418 -3.02542
8.42 -6.76878
8.422 3.88072
8.424 8.46669
8.426 -2.24564
8.428 -6.31876
8.43 1.15841
8.432 9.16258
8.434 -1.63895
8.436 -6.42444
8.438 -2.9791
8.44 -1.73223
8.442 -3.84376
8.444 -0.374889
8.446 -1.36102
8.448 7.89135
8.45 -1.67177
8.452 2.7117
8.454 10.7593
8.456 -2.04786
8.458 1.29441
8.46 1.29639
8.462 -7.41698
8.464 0.947829
8.466 1.4555
8.468 1.86867
8.47 1.85285
8.472 1.81162
8.474 -0.0510116
8.476 -4.06124
8.478 -6.56575
8.48 -5.1411
8.482 -2.14792
8.484 0.788347
8.486 -2.81288
8.488 -1.87561
8.49 5.57276
8.492 -2.65006
8.494 0.588306
8.496 3.08158
8.498 -1.34295
8.5 3.39662
8.502 2.07799
8.504 0.362566
8.506 -1.35606
8.508 -2.34599
8.51 -4.78762
8.512 0.254353
8.514 -4.44788
8.516 -1.1086
8.518 -7.31509
8.52 -5.71033
8.522 4.52531
8.524 -1.04212
8.526 -2.27354
8.528 -2.70747
8.53 4.2952
8.532 -0.844829
8.534 3.88614
8.536 1.79552
8.538 -1.10441
8.54 -0.464641
8.542 -5.22597
8.544 5.12
8.546 0.730274
8.548 -3.70715
8.55 8.78892
8.552 -5.03141
8.554 -3.25184
8.556 -1.40757
8.558 -6.76553
8.56 -5.36972
8.562 -1.68585
8.564 -0.36568
8.566 8.71369
8.568 -2.30504
8.57 -7.68124
8.572 -10.2373
8.574 0.0321789
8.576 0.255751
8.578 0.880023
8.58 -2.44481
8.582 3.81147
8.584 -9.67446
8.586 -1.94329
8.588 -10.6825
8.59 -1.71615
8.592 -0.285275
8.594 -6.88049
8.596 0.0705695
8.598 -1.15266
8.6 1.42811
8.602 7.90818
8.604 1.72706
8.606 4.20713
8.608 -1.9984
8.61 6.37507
8.612 3.71504
8.614 -0.875484
8.616 0.0386877
8.618 -2.75394
8.62 -4.18127
8.622 -1.7491
8.624 -0.921626
8.626 2.58905
8.628 -2.84468
8.63 -0.149209
8.632 5.98376
8.634 -1.61697
8.636 -0.877794
8.638 4.18068
8.64 -5.30285
8.642 -4.00668
8.644 1.65229
8.646 -1.22744
8.648 0.459537
8.65 -1.53549
8.652 -0.86102
8.654 -5.80208
8.656 -6.79956
8.658 1.3188
8.66 1.65397
8.662 -1.78816
8.664 5.40431
8.666 2.72858
8.668 6.08125
8.67 2.07843
8.672 5.0582
8.674 0.65807
8.676 -1.02126
8.678 0.559214
8.68 1.21288
8.682 -5.02164
8.684 1.16273
8.686 3.667
8.688 1.24187
8.69 -2.02706
8.692 -4.41608
8.694 1.00249
8.696 1.24416
8.698 7.55483
8.7 -2.5742
8.702 4.49977
8.704 -8.16145
8.706 -7.22717
8.708 -0.755909
8.71 2.64566
8.712 -9.47157
8.714 6.60361
8.716 10.3886
8.718 1.67825
8.72 0.895422
8.722 2.36709
8.724 1.72487
8.726 -0.940662
8.728 -0.259891
8.73 1.30868
8.732 5.05235
8.734 -4.85328
8.736 -2.6219
8.738 0.229368
8.74 2.53984
8.742 -8.28389
8.744 4.08518
8.746 1.30086
8.748 -0.536973
8.75 -1.9489
8.752 2.34667
8.754 0.995643
8.756 -9.52979
8.758 0.466887
8.76 -7.19381
8.762 -2.42657
8.764 -1.9492
8.766 -0.382726
8.768 -1.13005
8.77 -4.46528
8.772 -4.92941
8.774 -0.204238
8.776 -0.932767
8.778 2.36821
8.78 2.96768
8.782 0.699148
8.784 3.80362
8.786 -2.01541
8.788 -3.42334
8.79 -4.80826
8.792 -2.01389
8.794 -0.63702
8.796 4.72045
8.798 0.0387225
8.8 3.7534
8.802 5.29937
8.804 2.38444
8.806 -6.45303
8.808 0.0078826
8.81 -0.629647
8.812 3.78123
8.814 1.1752
8.816 -1.89713
8.818 0.0971413
8.82 3.48411
8.822 -2.31242
8.824 -2.25404
8.826 -0.564572
8.828 -7.78931
